country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
CIS (BP),2000,,,,,0,,0,,,,0,,2.003,28.809,,1467.06,,214.234,7.211,121.489,,1806.208,19.99,16.574,,1071.699,1.001,87.717,,,0.604,47.203,,726.654,,7858.487,67.804,88.78,0.794,35.58,4517.85,,456.761,,2.558,160.645,,6441.664,42.62,51.04,,2.592,15.572,616.326,,208.43,,19.449,6.963,4.297,40.514,993.159,,341.231,,31.84,11.22,,,7.074,24.879,376.595,,132.72,,12.384,4.255,-0.909,-17.186,1873.577,,55.659,,7.364,313.306,,4568.138,5.194,21.166,0.232,0.079,,36.379,0.057,,,,0.007,,0.003,,8851.646,2.603,15.635,616.564,,208.511,,19.456,6.966,,0,0,,0,,0,0,,0.006,0.006,,0.002,,0,0
CIS (BP),2001,,,,,0,,0,,,,0,,1.01,14.812,,1481.872,,210.554,5.674,102.477,,1908.685,19.333,16.409,,1089.075,2.022,178.971,,,1.804,141.757,,727.932,,8000.244,66.839,88.59,2.545,114.977,4632.826,,472.41,,0.324,20.843,,6462.507,43.377,51.301,,4.259,22.074,638.4,,217.306,,19.953,7.069,4.429,37.214,1030.373,,356.345,,32.72,11.41,,,4.673,15.039,391.634,,138.922,,12.756,4.337,0.639,11.969,1885.546,,44.968,,7.857,358.92,,4927.058,4.129,20.879,0.33,0.114,,44.248,0.098,,,,0.01,,0.004,,9030.617,4.274,22.176,638.739,,217.423,,19.964,7.073,,0,0,,0,,0,0,63.158,0.003,0.009,,0.003,,0,0
CIS (BP),2002,,,,,0,,0,,,,0,,0.757,11.217,,1493.089,,213.209,-5.01,-95.616,,1813.069,19.502,16.577,,1093.269,-0.26,-23.52,,,-0.024,-1.881,,737.099,,7998.363,67.422,88.801,0.66,30.595,4663.421,,481.613,,2.694,174.083,,6636.59,44.053,51.775,,-4.594,-33.256,605.144,,207.324,,18.964,6.719,-1.384,-21.639,1008.734,,351.414,,32.143,11.199,,,3.591,11.447,403.081,,143.911,,13.163,4.475,-2.317,-43.693,1841.853,,42.277,,9.449,465.56,,5392.618,3.867,20.449,0.492,0.173,,51.884,0.162,,,,0.016,,0.005,,9007.098,-4.563,-33.086,605.654,,207.503,,18.98,6.724,,0,0,,0,,0,0,100,0.009,0.018,,0.006,,0.001,0
CIS (BP),2003,,,,,0,,0,,,,0,,2.247,33.545,,1526.634,,220.384,9.173,166.321,,1979.39,19.508,16.572,,1129.697,2.274,204.803,,,2.4,191.928,,767.539,,8190.292,67.942,88.91,1.746,81.419,4744.841,,504.443,,4.567,303.067,,6939.657,44.653,51.508,,-0.777,-8.549,596.595,,205.714,,18.21,6.476,1.996,12.875,1021.609,,358.428,,31.728,11.09,,,5.857,20.874,423.954,,152.34,,13.485,4.602,4.179,76.963,1918.816,,42.712,,10.06,542.474,,5935.091,3.781,20.83,1.035,0.366,,111.079,0.543,,,,0.032,,0.011,,9211.9,-0.682,-7.999,597.655,,206.088,,18.243,6.488,,0,0,,0,,0,0,38.71,0.007,0.025,,0.009,,0.001,0
CIS (BP),2004,,,,,0,,0,,,,0,,-1.938,-29.584,,1497.051,,214.277,3.434,67.963,,2047.353,18.521,15.986,,1156.951,1.657,152.655,,,1.418,116.105,,780.053,,8306.396,67.423,88.7,3.44,163.237,4908.078,,529.242,,2.364,164.067,,7103.724,45.745,52.411,,9.758,54.046,650.641,,225.788,,19.516,6.948,4.108,36.55,1058.159,,373.153,,32.253,11.3,,,-3.566,-17.721,406.233,,146.908,,12.698,4.338,-0.915,-17.549,1901.267,,36.533,,8.947,531.018,,6466.109,3.158,20.303,1.262,0.45,,22.963,0.227,,,,0.039,,0.013,,9364.556,9.781,54.271,651.926,,226.245,,19.555,6.962,,0,0,,0,,0,0,-6.859,-0.002,0.023,,0.008,,0.001,0
CIS (BP),2005,,,,,0,,0,,,,0,,-3.803,-56.926,,1440.125,,218.059,-0.915,-18.743,,2028.61,18.47,15.34,,1180.583,0.254,23.741,,,0.271,22.486,,799.911,,8328.883,67.756,88.716,1.57,77.047,4985.125,,548.854,,2.188,155.456,,7259.18,46.49,53.099,,-1.004,-10.607,640.035,,223.522,,18.933,6.817,0.801,1.255,1059.414,,376.143,,31.861,11.284,,,3.576,11.865,418.099,,152.162,,12.889,4.453,0.124,2.366,1903.633,,32.998,,3.526,228,,6694.109,2.795,20.277,1.258,0.451,,0.333,-0.003,,,,0.038,,0.013,,9388.297,-1.001,-10.611,641.315,,223.981,,18.972,6.831,,0,0,,0,,0,0,-2.623,-0.001,0.022,,0.008,,0.001,0
CIS (BP),2006,,,,,0,,0,,,,0,,3.125,44.999,,1485.124,,229.906,5.474,111.048,,2139.658,18.743,15.244,,1226.637,3.773,354.246,,,4.156,346.168,,840.423,,8675.051,68.514,89.043,3.963,197.565,5182.689,,569.27,,2.595,188.404,,7447.583,46.409,53.196,,-0.676,-8.323,631.712,,222.011,,18.099,6.484,1.452,8.078,1067.492,,381.604,,31.11,10.957,,,4.544,16.25,434.348,,159.076,,12.968,4.458,5.442,103.604,2007.237,,41.247,,4.397,294.365,,6988.474,3.363,20.603,1.408,0.508,,12.497,0.149,,,,0.041,,0.014,,9742.543,-0.649,-8.171,633.144,,222.528,,18.141,6.499,,0,0,,0,,0,0,12.821,0.003,0.025,,0.009,,0.001,0
CIS (BP),2007,,,,,0,,0,,,,0,,-0.282,-4.184,,1480.94,,229.698,1.901,40.675,,2180.333,18.273,15.012,,1257.038,1.261,122.815,,,1.206,104.66,,862.582,,8779.711,68.62,88.995,2.087,108.139,5290.828,,602.141,,1.443,107.475,,7555.058,47.902,53.63,,2.431,11.316,643.027,,227.409,,18.091,6.518,2.339,18.155,1085.647,,390.529,,31.067,11.005,,,2.222,6.876,441.224,,162.611,,12.936,4.472,0.035,0.705,2007.943,,30.742,,4.036,282.042,,7270.515,2.446,20.353,1.366,0.498,,-1.812,-0.041,,,,0.04,,0.014,,9865.358,2.422,11.279,644.423,,227.918,,18.131,6.532,,0,0,,0,,0,0,19.318,0.005,0.03,,0.01,,0.001,0
CIS (BP),2008,,,,,0.082,,0.082,,,,0.001,,7.72,114.324,,1595.264,,260.913,6.029,131.448,,2311.781,20.353,16.17,,1281.95,0.001,0.064,,,0.618,54.218,,903.736,,8833.929,70.497,89.544,-1.858,-98.29,5192.539,,619.974,,2.64,199.456,,7754.514,48.362,52.634,,-8.681,-59.471,583.556,,207.667,,16.199,5.915,-4.277,-54.154,1031.494,,373.742,,29.154,10.456,,,1.805,5.173,446.397,,165.546,,12.914,4.525,1.902,38.184,2046.127,,22.849,,0.403,29.296,,7299.811,1.782,20.74,1.436,0.522,,4.694,0.07,,,,0.041,,0.015,,9865.423,-8.617,-59.326,585.097,,208.197,,16.241,5.931,,0,0,,0,,0,0,-22.857,-0.007,0.023,,0.008,,0.001,0
CIS (BP),2009,,,,187.5,0.154,,0.236,,,,0.003,,-8.415,-134.244,,1461.02,,225.364,-5.894,-136.267,,2175.515,18.379,15.455,,1226.236,-4.177,-412.111,,,-4.949,-437.19,,836.688,,8396.738,68.232,88.823,-4.11,-213.408,4979.131,,587.205,,-13.573,-1052.554,,6701.96,47.887,52.671,,5.129,26.145,609.701,,218.319,,17.804,6.45,3.043,25.08,1056.574,,384.963,,31.394,11.177,,,0.321,-1.333,445.063,,166.076,,13.544,4.708,-4.376,-89.539,1956.588,,24.119,,2.893,211.201,,7511.012,1.967,20.697,1.542,0.557,,6.802,0.106,,,,0.045,,0.016,,9453.312,5.207,26.414,611.51,,218.887,,17.85,6.469,,0,0,,0,,0,0,38.272,0.009,0.031,,0.011,,0.001,0
CIS (BP),2010,,,,65.217,0.154,,0.391,,,,0.004,,0.572,8.356,,1469.375,,235.007,7.113,154.74,,2330.255,18.303,14.937,,1283.983,4.058,383.642,,,4.474,375.709,,888.954,,8772.447,69.234,89.178,6.249,311.163,5290.293,,642.094,,10.343,693.192,,7395.152,50.008,53.78,,-0.678,-7.851,601.851,,216.838,,16.888,6.118,1.444,7.933,1064.507,,390.374,,30.403,10.822,,,4.112,15.457,460.52,,172.905,,13.466,4.682,2.872,56.19,2012.778,,11.853,,2.24,168.264,,7679.275,0.923,20.461,1.717,0.621,,11.395,0.176,,,,0.048,,0.017,,9836.953,-0.577,-7.524,603.986,,217.469,,16.937,6.14,3155.932,0.001,0.001,,0,,0,0,-12.625,-0.004,0.027,,0.01,,0.001,0
CIS (BP),2011,,,,-18.421,-0.072,,0.319,,,,0.003,,5.344,78.53,,1547.905,,237.703,4.562,106.299,,2436.554,18.166,15.082,,1308.507,4.334,426.374,,,4.985,437.271,,915.076,,9209.719,69.933,89.734,3.441,182.047,5472.34,,647.696,,4.768,352.589,,7747.741,49.499,53.319,,-1.886,-14.953,586.898,,212.748,,16.259,5.718,-0.395,-10.899,1053.608,,388.904,,29.721,10.266,,,1.495,4.034,464.554,,175.489,,13.411,4.526,8.779,176.695,2189.473,,29.676,,0.359,27.571,,7706.846,2.268,21.333,1.798,0.652,,5.04,0.08,,,,0.05,,0.018,,10263.327,-1.894,-14.933,589.054,,213.414,,16.31,5.739,659.084,0.004,0.005,,0.002,,0,0,28.132,0.007,0.035,,0.013,,0.001,0
CIS (BP),2012,,,,6.452,0.021,,0.339,,,,0.003,,4.813,74.498,,1622.403,,239.893,6.098,148.581,,2585.135,18.032,15.655,,1330.408,0.976,100.179,,,1.025,94.397,,932.466,,9304.116,70.089,89.778,-0.769,-42.091,5430.249,,661.687,,-1.451,-112.435,,7635.306,49.736,52.398,,0.136,-2.765,584.133,,213.037,,16.013,5.636,1.187,5.782,1059.39,,393.504,,29.578,10.222,,,2.482,8.645,473.199,,179.845,,13.518,4.566,2.831,61.99,2251.464,,30.886,,0.631,48.61,,7755.457,2.322,21.725,1.652,0.598,,-8.335,-0.146,,,,0.045,,0.016,,10363.506,0.124,-2.863,586.191,,213.659,,16.06,5.656,247.703,0.012,0.017,,0.006,,0,0,44.477,0.015,0.05,,0.018,,0.001,0
CIS (BP),2013,,,,-21.212,-0.072,,0.267,,,,0.003,,-5.434,-88.159,,1534.245,,235.641,2.136,55.23,,2640.365,17.802,15.047,,1323.675,-1.61,-166.874,,,-2.067,-192.272,,914.033,,9111.844,69.053,89.361,-1.481,-80.435,5349.814,,668.461,,1.845,140.888,,7776.194,50.5,52.466,,7.698,41.18,625.312,,229.437,,17.333,6.133,2.895,25.398,1084.788,,404.979,,30.595,10.639,,,-2.767,-15.867,457.332,,174.868,,13.211,4.485,-1.052,-23.679,2227.785,,9.932,,1.338,103.731,,7859.188,0.75,21.848,1.768,0.634,,6.051,0.116,,,,0.048,,0.017,,10196.632,7.654,41.265,627.456,,230.111,,17.384,6.154,197.327,0.034,0.051,,0.019,,0.001,0.001,16.591,0.008,0.058,,0.021,,0.002,0.001
CIS (BP),2014,,,,7.692,0.021,,0.288,,,,0.003,,-2.43,-37.285,,1496.96,,230.443,0.531,14.024,,2654.389,17.224,14.579,,1337.935,0.699,71.24,,,0.85,77.475,,927.266,,9189.318,69.306,89.496,0.499,26.683,5376.498,,684.2,,-2.176,-169.219,,7606.975,51.138,52.362,,-3.614,-26.21,599.102,,221.144,,16.529,5.835,0.11,-6.234,1078.554,,405.403,,30.301,10.504,,,4.778,18.98,476.312,,183.222,,13.694,4.639,3.954,88.076,2315.861,,12.623,,0.406,31.897,,7891.084,0.943,22.554,2.032,0.733,,15.673,0.264,,,,0.055,,0.02,,10267.872,-3.433,-25.213,602.243,,222.181,,16.606,5.865,841.298,0.429,0.481,,0.177,,0.013,0.005,494.986,0.283,0.34,,0.126,,0.009,0.003
CIS (BP),2015,,,,-21.429,-0.062,,0.226,,,,0.002,,1.205,18.039,,1514.999,,227.145,2.993,79.449,,2733.838,16.94,14.987,,1340.887,-1.552,-159.374,,,-1.931,-177.408,,920.762,,9011.91,68.668,89.152,-1.881,-101.141,5275.356,,679.896,,-0.845,-64.312,,7542.662,50.705,52.187,,-2.586,-18.966,580.136,,215.426,,16.066,5.739,2.376,18.033,1096.587,,415.105,,30.958,10.848,,,8.206,36.02,512.331,,198.258,,14.786,5.068,-4.072,-94.306,2221.555,,13.721,,0.88,69.431,,7960.515,1.023,21.977,1.901,0.682,,-7.066,-0.131,,,,0.051,,0.019,,10108.498,-2.425,-17.986,584.256,,216.847,,16.172,5.78,131.732,0.626,1.107,,0.411,,0.031,0.011,161.841,0.546,0.886,,0.329,,0.025,0.009
CIS (BP),2016,,,,165.233,0.374,,0.6,,,,0.006,,-2.309,-34.986,,1480.012,,236.105,2.58,70.545,,2804.383,17.243,14.401,,1369.322,1.666,168.385,,,1.297,116.841,,927.937,,9128.751,67.766,88.828,1.677,88.452,5363.809,,675.246,,0.19,14.346,,7557.008,49.312,52.193,,9.489,51.293,631.428,,235.868,,17.225,6.144,5.282,51.545,1148.132,,436.671,,31.89,11.172,,,0.372,-1.138,511.193,,198.995,,14.532,4.974,2.853,63.375,2284.93,,16.585,,1.699,135.214,,8095.729,1.211,22.234,1.795,0.643,,-5.658,-0.107,,,,0.047,,0.017,,10276.883,9.767,52.683,636.94,,237.676,,17.357,6.198,55.798,0.607,1.714,,0.64,,0.047,0.017,59.212,0.516,1.403,,0.524,,0.038,0.014
CIS (BP),2017,,,,65.725,0.394,,0.994,,,,0.01,,-2.083,-30.826,,1449.187,,246.139,6.736,188.895,,2993.278,17.797,13.952,,1383.047,1.072,110.142,,,0.946,86.398,,930.063,,9215.149,67.247,88.718,2.289,122.77,5486.579,,674.157,,5.77,436.063,,7993.071,48.744,52.821,,1.9,8.21,639.639,,240.349,,17.378,6.158,2.736,23.742,1171.874,,448.238,,32.409,11.282,,,3.4,14.271,525.464,,205.761,,14.877,5.059,-0.243,-5.546,2279.384,,9.767,,0.887,71.838,,8167.567,0.706,21.945,2.07,0.735,,14.38,0.275,,,,0.053,,0.02,,10387.024,2.181,9.471,646.41,,242.478,,17.532,6.223,22.775,0.378,2.092,,0.786,,0.057,0.02,15.854,0.213,1.615,,0.607,,0.044,0.016
CIS (BP),2018,,,,32.778,0.326,,1.32,,,,0.012,,6.638,96.201,,1545.388,,254.864,6.932,207.489,,3200.767,17.994,14.226,,1416.357,4.586,476.299,,,5.09,469.048,,958.231,,9684.197,67.655,89.146,5.672,311.211,5797.79,,694.494,,5.224,417.552,,8410.623,49.034,53.37,,1.649,6.747,646.386,,244.313,,17.249,5.95,1.239,7.251,1179.125,,453.479,,32.017,10.854,,,0.436,-0.797,524.667,,206.657,,14.591,4.83,2.704,61.636,2341.02,,8.874,,1.79,146.231,,8313.798,0.627,21.55,2.038,0.727,,-1.174,-0.032,,,,0.051,,0.019,,10863.323,1.918,8.047,654.458,,246.822,,17.427,6.024,21.161,0.428,2.52,,0.953,,0.067,0.023,36.594,0.578,2.194,,0.829,,0.059,0.02
CIS (BP),2019,,,,37.792,0.499,,1.818,,,,0.017,,-2.103,-32.495,,1512.893,,264.777,-0.457,-14.616,,3186.151,18.531,13.969,,1428.798,-0.304,-33.019,,,-0.568,-54.974,,960.4,,9629.224,67.217,88.91,-1.08,-62.639,5735.151,,685.869,,1.894,159.308,,8569.931,48.003,52.955,,1.694,8.524,654.91,,248.451,,17.389,6.047,2.3,21.956,1201.081,,463.44,,32.436,11.09,,,2.19,9.515,534.182,,211.183,,14.78,4.932,1.715,40.159,2381.179,,9.754,,0.663,55.12,,8368.918,0.683,21.986,2.158,0.765,,5.26,0.12,,,,0.054,,0.02,,10830.305,2.391,12.442,666.899,,252.256,,17.655,6.158,76.85,1.92,4.441,,1.685,,0.118,0.041,63.452,1.379,3.572,,1.355,,0.095,0.033
CIS (BP),2020,,,,7.866,0.143,,1.961,,,,0.019,,-6.788,-102.691,,1410.202,,249.496,-7.372,-234.883,,2951.269,17.813,13.553,,1400.659,-3.926,-425.155,,,-5.062,-487.452,,906.252,,9141.771,64.702,87.858,-4.088,-234.453,5500.698,,645.796,,-5.491,-470.578,,8099.353,46.107,52.865,,5.952,36.433,691.343,,263.24,,18.794,6.644,5.538,62.296,1263.378,,489.063,,34.917,12.142,,,3.705,17.758,551.94,,219.009,,15.636,5.304,-6.312,-150.308,2230.872,,10.96,,-8.207,-686.808,,7682.11,0.782,21.44,2.641,0.916,,19.742,0.483,,,,0.065,,0.025,,10405.149,7.061,44.538,711.437,,270.054,,19.281,6.837,101.709,4.484,8.925,,3.398,,0.243,0.086,84.518,2.995,6.567,,2.5,,0.179,0.063
CIS (BP),2021,,,,48.801,0.957,,2.919,,,,0.026,,1.929,27.204,,1437.406,,278.343,7.367,217.428,,3168.697,18.706,12.833,,1487.995,7.651,796.102,,,8.274,756.385,,976.627,,9898.156,65.634,88.367,11.046,607.608,6108.306,,686.379,,10.624,860.483,,8959.836,46.128,54.532,,1.161,5.468,696.811,,266.296,,17.896,6.221,3.663,39.717,1303.094,,506.09,,34.012,11.633,,,5.096,26.006,577.946,,230.17,,15.468,5.16,5.45,121.573,2352.444,,11.906,,2.077,159.561,,7841.671,0.8,21.002,2.627,0.914,,-0.244,-0.015,,,,0.061,,0.023,,11201.251,2.508,13.711,725.148,,275.92,,18.543,6.474,20.787,1.816,10.74,,4.105,,0.276,0.096,84.195,5.485,12.052,,4.606,,0.31,0.108
Cambodia,2000,KHM,12155241,20441458688,,,,,0,0,0,,617.021,,,,,0,0,,0,0,0,0,,0.47,0.47,-7.327,-0.708,737.241,0.438,,,34.553,0.42,,,89.362,,,,,0,0,,,0,0,0,0,,0.29,,,,4.113,0.05,,10.638,,,,,4.113,0.05,,10.638,,0,0,,,,0,0,,0,,,,,34.553,0.42,,,0,0,0,89.362,,,0,0,,,0,0,,0,0,,38.666,8.961,,,,4.113,0.05,,10.638,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2001,KHM,12405411,21596243968,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.51,0.51,5.934,0.532,765.241,0.44,,,38.693,0.48,,,94.118,,,,,0,0,,,0,0,0,0,,0.34,,,,2.418,0.03,,5.882,,,,,2.418,0.03,,5.882,,0,0,,,,0,0,,0,,,,,38.693,0.48,,,0,0,0,94.118,,,0,0,,,0,0,,0,0,,41.111,9.493,,,,2.418,0.03,,5.882,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2002,KHM,12637719,22487644160,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.7,0.69,-0.208,-0.02,749.613,0.421,,,52.225,0.66,,,95.652,,,,,0,0,,,0,0,0,0,,0.46,,,,2.374,0.03,,4.348,,,,,2.374,0.03,,4.348,,0.01,1.429,,,,0,0,,0,,,,,52.225,0.66,,,0,0,0,95.652,,,0,0,,,0,0,,0,0,,54.598,9.473,,,,2.374,0.03,,4.348,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2003,KHM,12856171,23847374848,,,,,0,0,0,,661.972,,,,,0,0,,0,0,0,0,,0.72,0.71,8.504,0.806,799.536,0.431,,,52.115,0.67,,,94.366,,,,,0,0,,,0,0,0,0,,0.47,,,,3.111,0.04,,5.634,,,,,3.111,0.04,,5.634,,0.01,1.389,,,,0,0,,0,,,,,52.115,0.67,,,0,0,0,94.366,,,0,0,,,0,0,,0,0,,55.226,10.279,,,,3.111,0.04,,5.634,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2004,KHM,13066475,25709400064,,,,,0,0,0,,671.053,,,,,0,0,,0,0,0,0,,0.78,0.76,3.023,0.311,810.445,0.412,,,55.868,0.73,,,96.053,,,,,0,0,,,0,0,0,0,,0.51,,,,2.296,0.03,,3.947,,,,,2.296,0.03,,3.947,,0.02,2.564,,,,0,0,,0,,,,,55.868,0.73,,,0,0,0,96.053,,,0,0,,,0,0,,0,0,,58.164,10.59,,,,2.296,0.03,,3.947,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2005,KHM,13273355,28450983936,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.93,0.9,13.809,1.462,907.987,0.424,,,64.791,0.86,,,95.556,,,,,0,0,,,0,0,0,0,,0.6,,,,3.014,0.04,,4.444,,,,,3.014,0.04,,4.444,,0.03,3.226,,,,0,0,,0,,,,,64.791,0.86,,,0,0,0,95.556,,,0,0,,,0,0,,0,0,,67.805,12.052,,,,3.014,0.04,,4.444,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2006,KHM,13477705,30787633152,,,,,5.936,0.08,7.207,,639.64,,,,,0,0,,0,0,0,0,,1.16,1.11,8.251,0.994,968.001,0.424,,,72.713,0.98,,,88.288,,,,,0,0,,,0,0,0,0,,0.71,,,,3.71,0.05,,4.505,,,,,9.646,0.13,,11.712,,0.05,4.31,,,,0,0,,0,,,,,72.713,0.98,,,0,0,0,88.288,,,0.08,0,,,5.936,0,,7.207,0,,82.358,13.046,,,,9.646,0.13,,11.712,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2007,KHM,13679953,33155622912,,,,,8.041,0.11,7.801,,645.39,,,,,0,0,,0,0,0,0,,1.51,1.41,17.333,2.261,1118.998,0.462,,,91.375,1.25,,,88.652,,,,,0,0,,,0,0,0,0,,0.91,,,,3.655,0.05,,3.546,,,,,11.696,0.16,,11.348,,0.1,6.623,,,,0,0,,0,,,,,91.375,1.25,,,0,0,0,88.652,,,0.11,0,,,8.041,0,,7.801,0,,103.071,15.308,,,,11.696,0.16,,11.348,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2008,KHM,13883835,34556530688,,,,,8.643,0.12,8.633,,640.288,,,,,0,0,,0,0,0,0,,1.67,1.39,4.954,0.758,1157.186,0.465,,,88.592,1.23,,,88.489,,,,,0,0,,,0,0,0,0,,0.89,,,,2.881,0.04,,2.878,,,,,11.524,0.16,,11.511,,0.28,16.766,,,,0,0,,0,,,,,88.592,1.23,,,0,0,0,88.489,,,0.12,0,,,8.643,0,,8.633,0,,100.116,16.066,,,,11.524,0.16,,11.511,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2009,KHM,14093605,34483417088,,,,,7.805,0.11,9.322,,635.593,,,,,0,0,,0,0,0,0,,1.91,1.18,23.578,3.788,1408.744,0.576,,,73.083,1.03,,,87.288,,,,,0,0,,,0,0,0,0,,0.75,,,,2.838,0.04,,3.39,,,,,10.643,0.15,,12.712,,0.73,38.22,,,,0,0,,0,,,,,73.083,1.03,,,0,0,0,87.288,,,0.11,0,,,7.805,0,,9.322,0,,83.726,19.854,,,,10.643,0.15,,12.712,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2010,KHM,14312205,34988625920,,,,,6.288,0.09,9.574,,627.66,,,,,0,0,,0,0,0,0,,2.49,0.94,15.325,3.043,1599.824,0.654,,,57.294,0.82,,,87.234,,,,,0,0,,,0,0,0,0,,0.59,,,,2.096,0.03,,3.191,,,,,8.384,0.12,,12.766,,1.55,62.249,,,,0,0,,0,,,,,57.294,0.82,,,0,0,0,87.234,,,0.09,0,,,6.288,0,,9.574,0,,65.678,22.897,,,,8.384,0.12,,12.766,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2011,KHM,14541421,36605583360,,,,,6.877,0.1,10.101,,616.162,,,,,0,0,,0,0,0,0,,2.82,0.99,3.462,0.793,1629.111,0.647,,,57.766,0.84,,,84.848,,,,,0,0,,,0,0,0,0,,0.61,,,,3.438,0.05,,5.051,,,,,10.315,0.15,,15.152,,1.83,64.894,,,,0,0,,0,,,,,57.766,0.84,,,0,0,0,84.848,,,0.1,0,,,6.877,0,,10.101,0,,68.081,23.69,,,,10.315,0.15,,15.152,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2012,KHM,14780454,39288827904,,,,,22.327,0.33,24.088,,335.766,,,,,0,0,,0,0,0,0,,3.48,1.37,11.372,2.694,1785.036,0.672,,,35.858,0.53,,,38.686,,,,,0,0,,,0,0,0,0,,0.46,,,,34.505,0.51,,37.226,,,,,56.832,0.84,,61.314,,2.11,60.632,,,,0,0,,0,,,,,35.858,0.53,,,0,0,0,38.686,,,0.33,0,,,22.327,0,,24.088,0,,92.69,26.384,,,,56.832,0.84,,61.314,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2013,KHM,15026330,42198171648,,,,,15.306,0.23,13.372,,238.372,,,,,0,0,,0,0,0,0,,4,1.72,6.051,1.596,1862.066,0.663,,,31.944,0.48,,,27.907,,,,,0,0,,,0,0,0,0,,0.41,,,,67.215,1.01,,58.721,,,,,82.522,1.24,,72.093,,2.28,57,,,,0,0,,0,,,,,31.944,0.48,,,0,0,0,27.907,,,0.23,0,,,15.306,0,,13.372,0,,114.466,27.98,,,,82.522,1.24,,72.093,,,,,0,0,,0,,,,,0,0,,0,
Cambodia,2014,KHM,15274506,45181947904,,,,,7.202,0.11,3.704,,296.296,,,,,50.411,0.77,,0,0,0,25.926,,4.77,2.97,10.333,2.891,2021.086,0.683,,,67.433,1.03,,,34.68,,,,,0,0,,,0,0,0,0,,0.88,,,,119.807,1.83,,61.616,,,,,127.009,1.94,,65.32,,1.8,37.736,,,,0,0,,0,,,,,17.022,0.26,,,0,0,0,8.754,,,0.11,0,,,7.202,0,,3.704,0,,194.442,30.871,,,,127.009,1.94,,65.32,,,,,0,0,,0,,,,,0,0,,0,
